zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
70003,67,8,25,98,16,7,40,35,57,38,11,49,20,73,54,0,3,0,0,0
70004,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70005,63,7,23,90,18,13,107,50,130,51,9,100,14,74,70,0,0,0,0,0
70006,33,7,17,79,14,7,36,30,70,26,12,226,12,71,53,0,3,0,0,0
70030,7,4,4,6,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
70031,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
70032,11,5,6,17,4,0,0,5,0,0,0,3,3,14,5,0,0,0,0,0
70036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
70037,55,33,46,35,58,4,20,24,45,33,5,21,8,37,44,6,0,0,3,15
70038,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70039,3,0,4,19,0,0,8,0,0,0,0,8,0,20,14,0,0,0,0,0
70040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70041,0,0,4,9,8,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
70043,58,22,13,96,17,5,27,13,34,21,4,48,0,55,37,0,0,0,0,0
70047,18,4,8,19,8,3,18,10,31,9,3,27,8,19,22,0,0,0,3,0
70050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
70051,0,5,3,3,4,0,0,0,4,3,0,0,0,4,3,0,0,0,0,0
70052,0,6,0,15,5,0,6,0,0,5,0,5,0,10,3,0,0,0,0,0
70053,31,13,17,118,6,10,26,21,60,15,5,51,7,77,49,0,4,0,0,0
70054,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
70056,38,8,12,128,17,6,59,30,59,36,11,108,7,74,61,0,0,0,0,0
70057,6,8,4,0,10,0,5,3,12,6,0,0,0,0,6,0,0,0,4,0
70058,69,39,70,159,46,9,62,32,64,38,10,54,10,82,96,0,6,0,0,5
70059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70062,141,41,86,119,68,6,34,44,52,44,12,37,5,81,85,0,6,0,0,0
70063,6,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
70065,58,8,21,138,27,7,59,46,101,41,7,132,14,103,54,0,4,0,0,0
70067,6,0,0,4,8,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
70068,43,9,15,85,25,12,49,31,35,32,9,62,7,76,36,0,0,0,0,0
70069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70070,12,8,9,31,10,3,19,7,24,12,0,29,5,25,20,0,0,0,0,0
70071,0,0,0,7,5,0,12,0,4,0,0,13,0,3,9,0,0,0,0,0
70072,61,12,12,151,25,14,52,27,38,26,6,152,5,82,78,0,0,0,0,0
70075,10,3,0,12,3,0,0,3,0,5,0,0,3,7,4,0,0,0,0,0
70079,9,8,8,9,5,0,4,3,7,3,0,3,0,4,6,0,0,0,0,0
70080,5,0,0,5,3,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0
70083,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70084,14,7,11,17,18,0,5,5,3,10,3,8,0,5,16,0,3,0,0,0
70085,0,0,3,12,4,0,0,0,0,3,0,0,3,3,5,0,0,0,0,0
70086,3,6,0,4,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
70087,27,13,50,22,36,4,3,11,16,18,0,9,4,8,14,0,0,0,0,0
70090,5,0,4,14,10,0,6,0,3,0,0,10,3,7,8,0,0,0,0,0
70091,0,0,7,3,7,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5
70092,5,0,0,6,5,0,0,0,0,3,0,7,0,3,4,0,0,0,0,0
70094,29,9,12,51,16,0,12,10,26,15,0,11,5,32,27,0,0,0,4,0
70112,8,7,15,44,17,21,45,48,188,34,10,34,23,112,66,0,16,0,6,8
70113,9,7,0,25,4,10,21,12,94,11,8,37,16,27,30,0,0,0,6,0
70114,12,6,4,44,7,0,27,13,48,9,15,70,7,33,38,0,0,0,0,3
70115,38,20,15,148,11,21,39,55,103,33,28,206,25,162,98,0,3,0,0,0
70116,6,3,4,112,0,5,6,15,18,10,4,14,17,160,34,0,0,0,0,0
70117,22,13,15,74,7,8,7,12,31,16,21,36,13,94,53,0,0,0,0,0
70118,22,5,13,95,9,12,26,31,91,22,20,71,19,113,80,0,0,0,0,0
70119,53,19,31,105,14,19,48,39,181,50,22,141,30,139,114,0,6,0,4,0
70121,56,11,53,49,25,0,11,19,31,30,5,52,5,38,25,0,7,0,3,0
70122,41,7,9,42,10,10,28,9,43,11,17,46,7,32,46,0,4,0,0,0
70123,142,62,262,151,63,27,62,73,124,63,13,72,25,93,81,0,14,0,0,0
70124,42,3,12,39,4,9,32,37,86,25,11,55,19,62,47,0,0,0,0,0
70125,30,13,18,62,6,11,8,23,50,20,15,42,3,50,35,0,5,0,0,0
70126,28,11,14,53,40,3,4,12,5,12,9,32,5,47,33,0,0,0,0,0
70127,9,5,7,50,4,0,16,20,10,16,5,54,3,32,18,0,0,0,0,0
70128,7,0,0,29,8,0,5,9,6,3,0,20,3,25,9,0,0,0,0,0
70129,11,15,15,23,21,3,5,9,13,7,0,8,0,10,14,0,0,0,0,0
70130,29,29,33,313,31,34,81,119,430,82,23,73,49,401,136,0,21,0,0,5
70131,12,0,5,25,9,0,8,8,21,11,6,32,6,17,25,0,0,0,0,0
70139,0,0,6,0,0,0,8,4,40,5,0,0,0,3,0,0,4,0,0,0
70141,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
70143,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
70145,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
70146,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
70148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
70163,0,0,3,0,0,0,31,7,63,4,0,0,0,0,11,0,0,0,0,0
70170,0,4,4,0,6,7,15,8,46,16,0,0,0,5,5,0,3,0,0,0
70179,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
70184,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
70301,68,18,19,146,27,9,78,37,109,28,10,134,15,90,59,0,5,0,0,8
70302,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
70339,8,3,4,10,12,0,4,4,6,0,0,4,0,5,4,0,0,0,0,0
70340,3,15,10,9,5,0,0,4,4,3,0,0,0,3,8,0,0,0,0,0
70341,0,4,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
70342,7,4,6,8,7,3,0,5,9,4,0,6,0,3,6,0,0,0,0,4
70343,12,6,0,9,14,0,3,8,3,4,0,0,0,4,5,0,0,0,0,4
70344,0,3,9,13,3,0,3,0,0,3,0,0,4,6,5,5,0,0,0,0
70345,13,4,0,34,22,0,18,10,12,4,0,16,7,13,10,0,0,0,0,7
70346,3,5,12,51,7,3,21,5,22,0,0,17,0,26,17,0,3,0,0,0
70353,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70354,7,3,4,17,14,0,5,3,7,4,0,0,0,8,7,0,0,0,0,0
70356,6,0,4,4,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5
70357,3,6,15,18,16,0,4,4,0,5,0,0,0,4,4,0,0,0,0,17
70358,0,0,0,4,0,0,0,3,0,3,0,0,0,10,4,0,0,0,0,0
70359,13,15,8,16,8,0,0,3,9,8,0,14,0,9,9,0,0,0,0,9
70360,76,41,83,204,34,18,90,69,152,41,10,201,16,121,70,3,6,0,0,27
70361,6,0,3,0,0,0,7,4,0,0,0,3,0,3,0,0,0,0,0,5
70363,40,43,56,72,35,6,27,39,36,23,4,19,4,44,47,8,3,0,0,21
70364,46,15,28,128,19,9,37,29,41,28,8,21,6,50,51,0,0,0,0,8
70372,4,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
70373,6,5,0,17,23,3,10,4,9,5,0,3,0,11,5,0,0,0,0,0
70374,9,7,5,15,12,0,8,0,9,6,0,7,0,6,10,0,0,0,0,0
70375,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
70377,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
70380,40,33,38,100,26,9,50,39,53,29,3,50,7,66,46,0,4,0,0,12
70381,0,3,3,5,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0
70390,10,0,0,9,0,0,8,0,15,0,0,12,0,4,11,0,0,0,0,0
70391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70392,14,4,3,16,20,0,6,7,8,6,0,5,0,8,9,0,0,0,0,0
70393,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
70394,21,5,10,39,14,0,18,3,11,11,0,25,3,21,18,0,0,0,0,0
70395,12,0,12,10,8,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0
70397,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70401,34,25,22,131,21,7,51,38,63,16,10,75,8,85,62,0,4,0,3,0
70403,44,14,44,120,18,12,67,38,62,22,6,141,10,62,63,0,3,0,0,0
70404,0,0,0,0,3,0,3,3,3,0,0,0,0,0,6,0,0,0,0,0
70420,14,10,9,13,3,6,3,5,17,7,5,6,3,9,20,0,0,0,0,0
70421,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70422,11,6,9,51,7,3,25,11,23,3,0,24,0,33,35,0,0,0,0,0
70426,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70427,15,16,10,72,11,5,38,6,22,3,0,49,5,34,31,0,0,0,5,0
70429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
70431,10,4,0,4,3,0,3,5,4,7,0,0,0,3,0,0,0,0,0,0
70433,94,34,79,235,27,39,131,58,239,84,19,293,29,189,103,4,20,0,0,6
70434,0,0,0,4,0,0,4,0,5,0,0,3,0,0,6,0,0,0,0,0
70435,39,9,19,14,10,6,10,9,29,18,0,15,4,7,23,3,0,0,3,3
70437,12,0,10,16,3,0,0,3,17,3,0,8,4,7,10,5,0,0,0,0
70438,24,10,10,62,8,4,22,4,22,10,5,36,0,26,26,0,0,0,3,6
70441,0,0,0,14,5,0,7,0,5,0,0,14,0,0,6,0,0,0,0,0
70442,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70443,12,3,3,19,4,0,4,5,3,7,4,9,0,7,11,0,0,0,0,0
70444,16,4,6,26,11,0,4,3,5,3,0,14,0,15,18,3,0,0,0,0
70445,23,0,5,18,6,0,0,0,13,11,0,15,0,9,16,0,0,0,0,0
70446,8,0,0,7,0,0,3,0,6,7,0,6,0,0,10,0,0,0,0,0
70447,38,3,21,20,8,5,24,17,61,24,3,41,5,15,19,0,0,0,0,3
70448,73,5,25,62,14,7,41,25,97,38,7,85,12,69,56,0,0,0,4,0
70449,7,0,0,7,0,0,0,0,4,3,0,0,0,9,5,0,0,0,0,0
70450,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70452,41,8,14,28,14,0,4,12,14,18,3,5,0,15,17,0,0,0,0,0
70453,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
70454,48,13,14,72,8,0,29,14,44,20,9,40,5,42,34,0,0,0,0,0
70455,0,0,0,6,5,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0
70456,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
70458,93,24,28,173,28,17,85,41,129,49,5,149,13,131,109,0,6,0,3,0
70459,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70460,34,14,18,85,14,5,22,22,33,26,0,16,6,45,38,0,0,0,0,0
70461,42,6,17,76,14,4,36,27,57,33,4,83,6,43,37,0,3,0,0,0
70462,9,3,0,11,0,0,4,4,5,0,0,3,3,7,7,0,0,0,0,0
70466,23,4,0,12,0,0,0,0,7,0,0,4,0,0,13,0,0,0,0,0
70469,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
70470,4,0,0,6,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0
70471,75,20,49,145,11,10,104,68,194,36,16,138,11,68,68,0,8,0,3,9
70501,18,15,34,133,16,16,57,39,163,38,8,90,10,98,80,0,5,0,0,7
70502,3,0,0,6,0,0,5,0,10,0,0,4,0,4,4,0,0,0,0,0
70503,48,18,31,281,12,22,129,109,347,68,13,278,18,138,103,0,16,0,0,40
70504,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70505,0,3,4,0,0,0,6,3,10,0,0,4,0,0,0,0,0,0,0,11
70506,90,40,68,176,23,25,80,70,162,56,19,196,16,136,92,0,13,0,0,17
70507,43,17,44,52,22,9,9,23,51,18,5,33,7,37,26,0,0,0,0,9
70508,101,47,101,184,59,23,185,135,375,89,29,424,21,176,118,5,30,5,0,80
70509,3,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
70510,31,23,20,98,21,6,46,16,63,24,7,56,6,47,43,4,0,0,0,12
70511,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
70512,22,7,6,13,11,0,3,0,11,6,0,13,0,5,7,0,0,0,0,4
70514,0,0,0,7,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0
70515,3,0,4,9,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,3
70516,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
70517,55,25,22,89,18,3,24,17,48,12,4,45,13,49,34,0,0,0,0,12
70518,60,90,149,73,43,6,26,65,68,34,5,42,7,51,50,0,9,0,0,74
70520,33,19,17,54,21,0,21,15,26,16,5,36,9,24,29,0,0,0,0,6
70522,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70523,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70525,27,6,6,34,9,3,8,4,24,6,0,14,0,6,16,0,0,0,0,6
70526,26,20,22,76,13,10,39,16,56,14,5,67,9,38,33,3,3,0,4,5
70527,0,0,0,3,0,0,0,4,4,3,0,4,0,0,5,0,0,0,0,0
70528,0,3,0,5,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
70529,35,11,5,27,11,0,0,6,11,7,0,10,0,3,11,0,0,0,0,9
70531,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70532,6,0,4,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
70533,8,0,0,15,10,0,4,0,5,0,0,6,0,4,6,0,0,0,0,7
70534,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70535,44,21,24,80,16,6,35,15,37,13,3,68,7,38,46,0,3,0,6,6
70538,11,9,7,37,9,3,25,17,11,5,0,31,5,15,26,0,0,0,0,3
70541,0,0,0,7,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0
70542,3,0,0,12,0,0,3,0,8,0,0,0,0,0,7,0,0,0,0,0
70543,6,0,0,5,3,0,3,0,3,0,0,3,0,0,5,0,0,0,0,4
70544,8,11,4,26,5,0,6,4,5,5,0,10,0,3,13,0,0,0,0,0
70546,35,10,16,72,14,4,42,15,48,15,0,52,5,37,38,0,3,0,3,9
70548,11,6,0,28,8,4,8,3,13,4,0,17,4,8,9,3,0,0,0,6
70549,5,0,0,14,4,0,0,0,7,0,0,0,0,5,6,3,0,0,0,5
70550,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
70552,0,4,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
70554,4,0,5,20,0,0,6,0,4,0,0,20,0,0,6,0,0,0,0,0
70555,20,4,8,18,11,0,6,7,23,10,0,11,0,9,13,0,0,0,0,8
70556,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
70559,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
70560,72,67,62,201,31,12,83,70,86,46,14,121,12,99,104,0,5,0,4,37
70562,0,6,4,4,0,0,0,6,8,0,0,0,0,0,4,0,0,0,0,3
70563,23,14,12,18,6,3,24,9,31,12,0,60,3,5,17,0,0,0,0,7
70570,48,25,23,144,25,9,70,35,80,16,10,165,9,52,53,0,0,0,6,3
70571,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
70576,0,0,0,4,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0
70577,3,4,5,14,7,0,6,0,3,0,0,6,0,0,6,0,0,0,0,0
70578,39,12,12,46,15,0,21,11,28,6,3,27,3,23,26,0,0,0,0,7
70581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70582,33,22,13,46,13,3,11,7,31,15,0,29,3,14,20,0,0,0,0,8
70583,55,27,43,42,20,4,9,22,29,23,0,22,0,28,27,0,0,0,0,20
70584,9,3,3,13,6,0,6,3,13,3,0,9,0,0,3,0,0,0,0,0
70586,28,12,8,79,6,10,31,12,35,7,0,72,0,20,32,3,0,0,5,0
70589,7,0,0,13,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3
70591,9,5,7,14,4,0,3,0,8,3,0,9,0,0,7,0,0,0,0,0
70592,49,15,18,42,18,5,20,32,71,23,9,64,11,31,24,0,0,0,0,18
70593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70596,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70598,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
70601,61,25,60,281,24,21,117,75,193,57,15,199,17,142,126,0,8,0,5,0
70602,0,3,4,0,3,0,0,3,8,0,0,4,0,0,7,0,0,0,0,0
70605,71,15,15,120,23,8,75,47,83,51,10,152,16,96,61,0,0,0,0,0
70606,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
70607,35,7,16,76,10,7,16,27,17,14,8,31,9,31,44,0,0,0,0,0
70609,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70611,35,6,6,47,11,0,18,8,15,10,3,30,5,22,29,0,0,0,0,0
70612,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70615,25,13,26,35,33,0,0,13,10,16,0,10,0,21,22,0,0,0,0,3
70616,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70629,0,0,0,0,0,0,14,0,19,3,0,4,0,0,0,0,0,0,0,0
70630,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
70631,0,0,3,6,11,0,0,4,6,0,0,0,0,0,3,0,0,0,0,6
70633,6,0,0,20,0,3,8,0,6,0,0,14,0,10,16,0,0,0,3,0
70634,35,17,13,97,29,5,50,22,44,19,3,62,0,43,65,30,0,0,4,3
70639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
70643,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70645,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
70647,20,4,5,27,9,0,5,3,3,6,0,14,0,10,8,0,0,0,0,0
70648,7,5,0,23,0,3,4,0,6,4,0,12,0,15,14,0,0,0,0,0
70652,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70653,0,0,0,8,4,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
70655,0,0,0,12,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0
70656,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70657,7,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
70658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
70659,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70660,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
70661,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70663,67,23,40,112,31,8,48,28,64,23,9,62,7,74,73,0,0,0,0,3
70664,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0
70665,22,11,23,19,11,0,6,20,24,16,3,8,0,25,19,0,0,0,0,3
70668,3,0,0,19,0,0,0,0,0,0,0,11,5,13,13,0,0,0,0,0
70669,31,28,25,28,13,0,15,15,19,8,0,7,5,17,21,0,0,0,6,4
70704,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
70706,38,3,6,42,4,0,9,11,12,10,3,13,0,18,26,0,0,0,0,6
70707,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70710,7,6,5,8,0,0,3,0,0,0,0,3,0,4,6,0,0,0,0,0
70711,5,0,3,16,0,0,0,4,5,0,0,8,0,3,8,0,0,0,0,0
70714,16,7,7,52,7,0,20,17,10,8,3,26,4,21,30,0,0,0,0,0
70715,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70719,7,3,0,9,0,0,5,0,0,3,0,5,0,11,5,0,0,0,0,0
70722,4,4,0,23,6,3,7,3,13,0,0,13,0,5,15,4,0,0,0,5
70723,0,9,3,0,17,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
70725,0,0,3,0,5,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0
70726,134,23,31,163,24,12,84,45,71,46,6,80,9,89,89,0,0,0,4,0
70727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
70729,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
70730,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
70732,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70733,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70734,16,25,29,13,27,0,4,20,27,12,3,8,0,15,19,0,0,0,0,0
70737,104,24,65,215,23,10,66,60,77,54,12,101,13,132,97,0,10,0,4,3
70739,38,9,7,9,4,0,14,7,15,11,0,13,5,8,20,0,0,0,0,0
70740,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
70744,10,5,0,6,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0
70748,3,3,3,11,4,0,4,0,3,0,0,13,0,9,5,0,0,0,0,0
70749,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70750,0,3,0,8,3,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0
70752,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70754,20,0,5,21,6,0,7,4,7,5,0,12,0,9,18,0,0,0,0,0
70755,0,0,0,10,0,0,4,0,3,3,0,4,0,4,5,0,0,0,0,0
70757,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
70759,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
70760,7,0,9,45,4,3,18,8,18,3,4,24,3,17,16,0,0,0,0,0
70762,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70763,3,3,0,0,5,0,0,0,0,5,0,0,0,3,4,0,0,0,0,0
70764,14,15,10,52,15,4,29,13,30,11,3,31,5,32,29,0,0,0,0,4
70765,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
70767,55,33,36,68,49,0,20,11,26,17,5,17,6,44,45,0,0,0,0,0
70769,85,29,30,68,14,5,40,51,67,43,8,76,12,60,67,0,0,0,0,0
70770,8,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
70772,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70774,20,6,6,20,4,0,0,3,6,3,0,7,0,0,14,0,0,0,0,0
70775,12,6,4,28,6,0,8,12,21,8,0,24,0,28,11,0,0,0,3,0
70776,13,10,14,6,21,0,0,5,17,8,0,5,0,0,8,0,0,0,0,0
70777,13,6,0,5,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
70778,5,3,4,8,7,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0
70780,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70783,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70785,60,12,6,49,7,0,13,11,27,22,0,23,6,28,33,3,0,0,0,4
70788,6,3,0,10,3,0,0,3,5,6,0,0,0,3,3,0,0,0,0,0
70789,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70791,42,18,10,70,14,7,37,20,40,18,6,76,7,50,52,0,0,0,4,0
70801,3,0,9,7,0,14,13,9,67,11,5,6,3,30,20,0,5,0,0,0
70802,22,19,18,53,13,19,32,31,162,23,12,50,14,56,107,0,7,0,3,0
70803,0,0,0,0,0,0,0,0,4,0,11,0,0,36,5,0,0,0,0,0
70805,20,21,33,143,18,8,25,22,24,18,8,28,0,42,56,0,4,0,5,0
70806,62,33,43,160,18,15,124,64,197,51,28,244,12,97,111,0,6,0,5,0
70807,4,7,6,22,33,3,5,12,7,14,4,11,0,14,26,0,5,0,0,0
70808,41,9,23,128,8,22,88,70,200,53,20,188,21,156,100,0,7,0,0,8
70809,156,56,178,221,33,32,162,102,351,115,16,239,28,139,155,0,28,0,0,4
70810,77,6,35,137,15,13,103,64,214,68,21,142,18,103,112,0,6,0,0,0
70811,9,5,3,21,4,0,6,0,0,5,3,15,0,11,24,0,0,0,0,0
70812,5,0,0,7,4,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0
70814,74,36,53,56,10,4,10,7,11,17,3,16,0,18,35,0,0,0,0,0
70815,60,34,67,199,12,9,36,29,54,24,9,61,8,47,100,0,7,0,0,0
70816,96,23,72,182,23,29,167,103,224,88,27,167,17,128,129,3,14,0,0,0
70817,79,14,54,106,15,4,57,43,91,55,12,62,12,46,57,0,6,0,0,0
70818,25,5,6,41,5,5,15,7,17,9,3,31,0,23,21,0,0,0,0,0
70819,10,3,7,15,3,0,0,4,4,5,0,3,0,0,5,0,0,0,0,0
70820,4,0,8,25,3,5,0,16,21,6,5,10,6,27,14,0,0,0,0,0
70821,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
70825,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0
70827,0,0,0,3,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0
70836,0,0,0,99,0,3,0,0,0,0,0,4,0,18,9,0,0,0,0,0
70879,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
70884,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
70895,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
70896,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
