zip,school_rating
13668,4.333333333333333
13670,-1.0
13691,6.0
13693,-1.0
13748,6.333333333333333
97365,4.0
97386,4.857142857142857
97401,6.0
97402,4.384615384615385
97417,5.0
97419,-1.0
97437,5.0
97438,-1.0
97223,5.0
97224,6.5
97302,5.909090909090909
97346,-1.0
97355,5.222222222222222
97374,6.0
97381,8.0
97412,3.0
97431,-1.0
97436,6.0
97455,5.0
97463,2.6666666666666665
97473,-1.0
97536,4.0
97540,5.0
97601,3.875
97818,3.333333333333333
97639,-1.0
97712,-1.0
97753,8.0
97869,5.0
97877,-1.0
97870,-1.0
98925,5.0
98930,5.0
97222,4.666666666666667
97229,7.384615384615385
97266,4.166666666666667
97338,3.8333333333333335
97344,1.5
97368,-1.0
97376,-1.0
97383,5.0
97391,3.0
97411,7.666666666666667
97444,4.5
97448,4.75
98351,-1.0
98354,5.0
98355,-1.0
98361,-1.0
98363,4.2
98364,-1.0
98367,6.4
98370,5.666666666666667
98374,6.222222222222222
98403,5.666666666666667
98407,5.4
98433,6.0
98439,6.0
98466,6.125
98430,-1.0
98438,-1.0
98447,-1.0
98544,-1.0
98558,-1.0
98583,-1.0
98824,-1.0
98921,-1.0
98929,-1.0
98939,-1.0
98672,5.25
98848,3.142857142857143
98946,7.0
98030,4.714285714285714
98050,-1.0
98261,5.5
98267,-1.0
98270,3.4
98274,4.333333333333333
98288,-1.0
98304,4.0
98312,4.833333333333333
98321,6.6
98327,6.5
98329,5.0
98353,-1.0
98360,4.5
98390,6.75
98531,4.0
98675,6.0
98814,-1.0
98829,-1.0
96748,5.5
96782,7.777777777777778
96789,6.285714285714286
96813,5.833333333333333
96825,7.25
96008,6.0
96014,-1.0
96016,-1.0
96017,-1.0
96020,5.5
96031,-1.0
96056,6.0
96057,7.0
99775,-1.0
99201,5.0
99825,-1.0
99827,7.0
99929,7.0
99344,3.0
99347,5.5
99350,3.0
99004,4.833333333333333
99022,6.333333333333333
99037,3.5
99109,5.5
99835,5.75
99840,10.0
12580,5.0
12603,5.1
12067,-1.0
12134,5.333333333333333
12455,-1.0
12416,-1.0
12062,-1.0
12094,-1.0
12130,-1.0
12209,3.6666666666666665
12007,-1.0
12024,-1.0
12040,-1.0
12069,-1.0
12085,-1.0
12089,-1.0
12124,-1.0
12132,-1.0
12161,-1.0
12172,-1.0
12174,-1.0
12177,-1.0
12195,-1.0
12222,-1.0
12417,-1.0
12432,-1.0
12436,-1.0
12438,-1.0
12441,-1.0
12452,-1.0
12453,-1.0
12465,-1.0
12475,-1.0
12483,-1.0
12490,-1.0
12504,-1.0
12512,-1.0
12527,-1.0
12530,-1.0
12574,-1.0
12604,-1.0
12722,-1.0
12745,-1.0
12750,-1.0
12767,-1.0
15546,-1.0
15631,-1.0
15450,-1.0
15455,-1.0
15771,-1.0
15801,6.4
15825,5.5
15828,-1.0
15834,4.5
15856,-1.0
15861,-1.0
15866,-1.0
15905,6.166666666666667
15924,4.5
13844,-1.0
13827,6.0
13841,-1.0
13842,5.0
13863,-1.0
13040,4.666666666666667
13054,4.0
13060,5.0
13071,-1.0
13073,5.0
13074,3.333333333333333
13081,-1.0
13219,6.666666666666667
13084,3.5
13136,-1.0
13214,3.0
13339,4.5
13363,-1.0
13638,-1.0
13667,-1.0
13788,-1.0
13685,6.0
13815,4.333333333333333
13020,-1.0
13024,-1.0
13051,-1.0
13064,-1.0
13087,-1.0
13102,6.0
13103,-1.0
13113,-1.0
13115,-1.0
13117,-1.0
13123,-1.0
13134,-1.0
13138,-1.0
13153,-1.0
13157,-1.0
13162,-1.0
13163,3.0
13305,-1.0
13321,-1.0
13345,-1.0
13352,-1.0
13362,-1.0
1886,-1.0
1002,-1.0
1011,-1.0
1080,-1.0
1109,-1.0
1151,-1.0
1222,-1.0
1225,-1.0
1337,-1.0
1341,-1.0
1346,-1.0
1351,-1.0
1366,-1.0
1373,-1.0
98499,2.5
98501,6.0
98502,6.0
98512,6.571428571428571
98520,4.111111111111111
98568,3.5
98588,-1.0
98592,-1.0
98811,-1.0
98827,-1.0
98832,-1.0
98840,4.0
98852,-1.0
98857,4.0
98903,5.25
95811,-1.0
95915,-1.0
95054,5.5
95219,5.4
99216,5.1
99224,4.5
99322,6.0
99323,4.0
99829,3.5
99833,8.0
99927,-1.0
99830,7.0
99008,-1.0
99025,5.0
99026,5.75
99031,6.0
99032,-1.0
99102,-1.0
99105,-1.0
99116,4.0
99121,-1.0
99122,7.0
99134,4.5
99138,2.6666666666666665
95070,8.555555555555555
95113,-1.0
95116,4.0588235294117645
95206,3.095238095238096
95207,5.117647058823529
95220,4.5
715,-1.0
717,-1.0
767,-1.0
603,-1.0
622,-1.0
647,-1.0
664,-1.0
667,-1.0
690,-1.0
698,-1.0
728,-1.0
729,-1.0
751,-1.0
769,-1.0
99921,4.0
99631,-1.0
99546,1.0
99356,-1.0
99363,-1.0
99515,5.5
99547,-1.0
99558,-1.0
99566,10.0
99568,-1.0
99574,5.0
99577,6.6
99615,5.0
99633,6.0
99643,10.0
99655,3.0
99666,3.0
99676,5.0
99720,-1.0
99727,3.0
95988,3.25
95631,5.5
95638,6.0
95640,4.0
95658,6.75
95666,5.0
95681,-1.0
95686,4.0
95690,7.0
95693,6.0
95695,3.923076923076923
95709,6.0
95726,5.0
95728,-1.0
95816,6.5
95829,6.0
95833,4.125
95835,5.375
95864,5.285714285714286
95914,3.0
95923,-1.0
95934,-1.0
95936,-1.0
95949,5.833333333333333
95963,5.142857142857143
3855,-1.0
3856,-1.0
3865,-1.0
3870,-1.0
3887,-1.0
3894,-1.0
3903,-1.0
3462,-1.0
3467,-1.0
3570,-1.0
3579,-1.0
3590,-1.0
3595,-1.0
3603,-1.0
15927,-1.0
15930,-1.0
15938,6.0
15949,-1.0
15857,5.0
15863,-1.0
15864,-1.0
15929,-1.0
15931,6.333333333333333
15673,-1.0
15086,-1.0
15090,7.0
15104,-1.0
15110,3.0
15122,4.8
15147,4.5
15148,-1.0
15234,5.25
15236,6.2
15547,-1.0
15552,6.0
15612,6.0
15626,-1.0
15627,6.0
15629,-1.0
15003,4.0
15027,-1.0
15030,-1.0
15061,6.333333333333333
15689,-1.0
15698,-1.0
15721,-1.0
15724,-1.0
15747,8.0
15748,5.0
15756,-1.0
15352,-1.0
15239,6.833333333333333
15310,-1.0
15338,4.0
15848,8.0
15853,7.0
15764,-1.0
15779,-1.0
15781,-1.0
5262,-1.0
5340,-1.0
5345,-1.0
5452,-1.0
5362,-1.0
5403,-1.0
5448,-1.0
5477,-1.0
5483,-1.0
5495,-1.0
5442,-1.0
5730,-1.0
5736,-1.0
5737,-1.0
1376,-1.0
1378,-1.0
1772,-1.0
1854,-1.0
1515,-1.0
1562,-1.0
1564,-1.0
1568,-1.0
1571,-1.0
1590,-1.0
1605,-1.0
1606,-1.0
1719,-1.0
1008,-1.0
1012,-1.0
1013,-1.0
1029,-1.0
1031,-1.0
1032,-1.0
1056,-1.0
1060,-1.0
1069,-1.0
1070,-1.0
1077,-1.0
1083,-1.0
1095,-1.0
1098,-1.0
1129,-1.0
1237,-1.0
1244,-1.0
1247,-1.0
1253,-1.0
1266,-1.0
1330,-1.0
1331,-1.0
1340,-1.0
1350,-1.0
1438,-1.0
1902,-1.0
1913,-1.0
1922,-1.0
1930,-1.0
1701,-1.0
1602,-1.0
1611,-1.0
4614,-1.0
4624,-1.0
4631,-1.0
4635,-1.0
4649,-1.0
4681,-1.0
4693,-1.0
4743,-1.0
4750,-1.0
4760,-1.0
4766,-1.0
4776,-1.0
4841,-1.0
4847,-1.0
795,-1.0
925,-1.0
979,-1.0
983,-1.0
624,-1.0
656,-1.0
660,-1.0
662,-1.0
674,-1.0
683,-1.0
718,-1.0
921,-1.0
772,-1.0
913,-1.0
923,-1.0
949,-1.0
969,-1.0
985,-1.0
602,-1.0
676,-1.0
682,-1.0
704,-1.0
707,-1.0
765,-1.0
730,-1.0
738,-1.0
754,-1.0
782,-1.0
791,-1.0
794,-1.0
907,-1.0
909,-1.0
912,-1.0
918,-1.0
927,-1.0
953,-1.0
956,-1.0
957,-1.0
612,-1.0
623,-1.0
652,-1.0
677,-1.0
692,-1.0
678,-1.0
685,-1.0
2638,-1.0
2035,-1.0
2333,-1.0
2666,-1.0
2763,-1.0
2339,-1.0
2464,-1.0
2633,-1.0
2703,-1.0
2833,-1.0
2631,-1.0
2745,-1.0
2863,-1.0
2896,-1.0
25559,8.0
25611,-1.0
25624,-1.0
25625,4.0
25634,2.0
25674,5.0
25676,-1.0
25702,4.0
25832,6.0
25845,8.0
25846,-1.0
25704,5.25
25826,-1.0
25849,-1.0
25864,-1.0
25904,-1.0
25958,3.0
25882,5.0
25907,-1.0
25920,-1.0
25951,3.0
25962,7.0
25045,4.666666666666667
25063,7.0
25081,6.0
25083,-1.0
25984,4.0
25985,-1.0
25021,-1.0
25043,5.333333333333333
25048,-1.0
25053,4.0
25075,-1.0
25076,-1.0
25085,6.0
25090,-1.0
25102,-1.0
25103,6.0
25126,-1.0
25130,3.5
25141,-1.0
25164,-1.0
25165,-1.0
25169,-1.0
25174,4.0
25177,4.25
25193,-1.0
25025,-1.0
25054,-1.0
25214,-1.0
25241,9.0
25306,3.0
25422,-1.0
25427,5.75
28369,1.0
28371,2.0
28392,3.5
28428,8.0
28433,4.0
4346,-1.0
4256,-1.0
4041,-1.0
4085,-1.0
4276,-1.0
4280,-1.0
4282,-1.0
4290,-1.0
4345,-1.0
4360,-1.0
4414,-1.0
4422,-1.0
4443,-1.0
4453,-1.0
4464,-1.0
4473,-1.0
4478,-1.0
4493,-1.0
4535,-1.0
4539,-1.0
4563,-1.0
4568,-1.0
4578,-1.0
4650,-1.0
4662,-1.0
4666,-1.0
4667,-1.0
4679,-1.0
4684,-1.0
4006,-1.0
4056,-1.0
4057,-1.0
4090,-1.0
4289,-1.0
4429,-1.0
4495,-1.0
4627,-1.0
4673,-1.0
4063,-1.0
4109,-1.0
4227,-1.0
4234,-1.0
4267,-1.0
4271,-1.0
4286,-1.0
72347,-1.0
72348,-1.0
72350,-1.0
72377,-1.0
72384,-1.0
72401,4.3
72414,-1.0
72416,5.5
72427,-1.0
72126,4.5
72123,-1.0
72131,7.0
72166,-1.0
72167,-1.0
28538,-1.0
28543,-1.0
28577,-1.0
28580,4.4
28581,-1.0
28602,6.75
28616,2.0
28626,-1.0
28642,5.0
28655,5.6875
28681,6.285714285714286
28685,5.0
28692,6.0
28697,6.0
28701,-1.0
28719,-1.0
28726,6.666666666666667
28731,7.0
28774,-1.0
28801,5.666666666666667
28803,5.5
28511,7.0
28513,3.6666666666666665
28525,5.0
28531,9.0
28546,5.0
28554,-1.0
28605,8.0
28611,6.0
28612,6.75
28619,-1.0
28624,6.0
28625,5.625
28638,7.4
28643,-1.0
28659,5.5
28665,-1.0
28669,7.0
28677,5.636363636363637
28679,5.5
28702,-1.0
28704,4.0
28174,5.5
28019,-1.0
28033,-1.0
28043,6.666666666666667
28086,5.571428571428571
28092,5.454545454545454
28135,6.0
28138,4.0
28152,5.636363636363637
28159,2.0
28520,-1.0
28539,7.0
28551,4.0
28555,6.5
28572,5.0
28615,-1.0
28623,7.0
28435,-1.0
28450,2.5
28461,5.0
28462,4.0
28537,-1.0
28547,-1.0
28552,-1.0
28557,7.0
28560,4.0
28562,4.5
28570,7.6
28574,3.75
28579,6.0
28373,-1.0
28364,4.0
28366,5.0
28377,3.25
28698,5.0
28725,-1.0
28734,5.625
28735,-1.0
28741,7.0
28753,5.666666666666667
28756,7.0
28762,8.0
28777,6.666666666666667
28778,4.666666666666667
28902,-1.0
28909,-1.0
28104,8.333333333333334
28109,9.0
28117,6.25
28125,4.5
28128,5.25
28166,3.75
28203,7.0
28215,4.333333333333333
28305,3.0
28326,5.75
28332,-1.0
28339,4.0
28341,7.0
28348,4.3
28352,3.142857142857143
28358,4.833333333333333
28409,6.2
28420,4.5
28390,4.75
28344,-1.0
28360,5.25
28391,7.0
28401,3.857142857142857
28708,-1.0
28712,6.0
19153,2.0
19154,6.0
19355,6.8
19362,-1.0
19365,-1.0
72207,7.666666666666667
72211,4.25
72223,5.875
72301,3.888888888888889
72429,-1.0
72441,-1.0
72442,6.666666666666667
72443,5.0
72447,-1.0
72457,-1.0
72470,-1.0
72471,7.0
72536,-1.0
72556,7.5
72566,-1.0
72569,-1.0
72571,-1.0
72572,-1.0
72573,-1.0
72577,-1.0
72624,-1.0
72641,6.0
72650,6.5
72658,6.5
72660,-1.0
72669,-1.0
72677,-1.0
72714,9.0
72718,-1.0
72727,6.0
72756,5.666666666666667
72774,5.333333333333333
72333,-1.0
72338,-1.0
72366,1.0
72379,-1.0
72389,-1.0
72392,-1.0
72425,-1.0
72430,-1.0
72438,6.0
72458,-1.0
72460,-1.0
72464,-1.0
72473,7.0
96145,6.0
96707,5.571428571428571
96741,4.5
96743,4.25
96760,-1.0
96768,5.0
96770,-1.0
96771,3.0
96772,5.0
96777,-1.0
96793,4.2
96021,3.5
96074,-1.0
96750,6.6
28634,7.0
28657,6.5
28671,-1.0
28713,5.4
28766,-1.0
28779,4.8
28783,-1.0
28540,4.857142857142857
28521,7.0
28526,-1.0
28571,-1.0
28575,-1.0
28578,3.0
28585,5.25
28589,-1.0
28590,6.142857142857143
28606,6.0
28609,5.666666666666667
28610,4.5
28031,7.0
28040,6.0
28054,4.142857142857143
28091,7.0
28102,-1.0
28630,5.4
28635,5.0
28645,4.333333333333333
28650,5.75
28660,5.333333333333333
28690,6.333333333333333
28693,8.0
23359,3.0
23416,4.0
23418,4.0
23420,-1.0
23432,-1.0
23437,5.0
23438,-1.0
23423,-1.0
23433,-1.0
23442,-1.0
23455,6.25
23461,-1.0
23488,-1.0
23504,1.5714285714285714
23517,3.6666666666666665
23669,4.0
23692,6.375
23703,5.0
23832,5.2
23840,-1.0
23845,-1.0
23847,2.0
23856,-1.0
23874,3.0
23893,-1.0
23897,-1.0
23899,-1.0
23917,-1.0
19440,6.0
19152,4.25
19138,2.25
19139,2.3
19146,3.375
19312,8.0
19335,6.769230769230769
19382,7.125
19438,7.25
19460,6.5
19504,8.0
19511,-1.0
19512,6.833333333333333
19518,6.5
19525,7.666666666666667
19112,-1.0
19124,3.357142857142857
19529,-1.0
19543,-1.0
19545,-1.0
19006,7.75
19018,4.0
19025,6.5
19043,-1.0
19061,3.8
19066,8.0
19079,2.0
19082,3.5
19103,5.75
19104,4.0
19939,6.0
19946,10.0
19947,6.75
19041,-1.0
19114,4.0
19119,3.6666666666666665
19125,2.571428571428572
19127,4.0
19973,6.666666666666667
19372,3.0
19310,4.333333333333333
19311,-1.0
19358,-1.0
19390,6.25
19422,8.0
19426,6.75
19096,6.0
19107,2.0
19126,2.333333333333333
19132,2.571428571428572
19134,2.5454545454545454
19533,5.333333333333333
19602,2.6
19707,8.333333333333334
22150,4.0
22152,6.875
22172,4.0
22191,4.857142857142857
22204,4.6
96819,5.916666666666667
96863,-1.0
96121,-1.0
96766,5.75
96112,-1.0
96719,-1.0
96791,5.5
96744,5.090909090909091
96817,5.555555555555555
96049,-1.0
96111,-1.0
96129,-1.0
96135,-1.0
96155,-1.0
96726,-1.0
96765,-1.0
96850,-1.0
96853,-1.0
96857,-1.0
96859,-1.0
96860,-1.0
99695,-1.0
99703,7.0
99704,-1.0
99723,2.5
99726,-1.0
99758,2.0
99788,-1.0
99772,7.0
99783,10.0
99785,6.0
99789,7.0
97114,4.666666666666667
97122,-1.0
97210,5.0
97225,6.571428571428571
97453,4.0
99701,4.153846153846154
99131,-1.0
99136,-1.0
99139,7.0
99152,-1.0
99155,-1.0
99157,4.5
99169,4.0
99170,6.0
23920,-1.0
23923,4.5
23950,6.0
23430,4.0
23436,-1.0
23451,4.25
23505,3.8333333333333335
23523,2.0
23702,2.5
23803,2.857142857142857
23829,7.0
23836,5.666666666666667
23839,5.666666666666667
23841,4.75
23860,3.8
23401,-1.0
23405,-1.0
23421,4.0
23426,-1.0
23487,6.0
23502,2.25
23509,6.0
23510,-1.0
23602,4.166666666666667
23608,3.0
23666,4.909090909090909
23824,3.0
23834,4.5
23843,-1.0
23866,-1.0
23872,6.0
27502,7.25
27503,7.0
27509,3.0
27557,3.0
27559,6.0
27571,4.6
27701,5.875
27806,5.0
27810,-1.0
27813,6.0
27248,4.0
27282,5.75
27305,-1.0
27315,6.0
27325,4.0
27344,5.166666666666667
27355,-1.0
27360,4.916666666666667
27377,-1.0
27401,4.727272727272728
27405,4.307692307692308
27410,6.25
27505,6.0
27511,5.375
27545,3.0
27549,5.125
27555,-1.0
27568,6.0
22041,6.0
22046,5.0
22066,8.0
22125,-1.0
22193,5.125
22209,-1.0
22213,8.0
22305,5.0
22308,5.25
22435,-1.0
22438,-1.0
22511,-1.0
22027,-1.0
22151,5.75
22401,2.333333333333333
22482,3.0
22504,-1.0
22538,-1.0
22539,-1.0
22723,-1.0
22827,5.0
22843,4.0
22938,-1.0
22026,4.0
22030,4.714285714285714
22101,8.142857142857142
22102,8.0
22181,6.0
22182,7.4
22201,6.25
22306,3.25
22311,3.0
22312,5.0
22405,4.857142857142857
22971,-1.0
22942,4.0
22946,-1.0
22949,5.333333333333333
22989,-1.0
22043,6.375
22180,5.333333333333333
22202,5.0
22940,-1.0
22952,-1.0
22974,-1.0
22937,-1.0
22920,6.0
22740,-1.0
22801,2.4285714285714284
22834,6.0
22841,-1.0
22922,-1.0
22406,4.666666666666667
22302,3.75
25437,-1.0
25512,8.0
25521,4.0
25526,6.142857142857143
25545,5.5
99185,4.0
99212,4.857142857142857
99329,-1.0
99346,-1.0
99503,4.833333333333333
99506,9.0
99552,4.0
99554,4.0
99555,-1.0
99557,6.0
99585,3.0
99588,5.0
99614,7.0
99620,5.0
99622,6.0
99627,7.75
99638,-1.0
99644,10.0
99645,5.727272727272728
99657,4.0
99662,7.0
99665,-1.0
99667,-1.0
99668,3.0
99670,-1.0
99678,4.0
99020,-1.0
99029,6.5
99030,6.0
99117,7.0
99125,5.0
99753,5.0
99714,5.0
99738,10.0
99749,4.0
99755,-1.0
99760,5.5
99762,7.0
99769,6.0
99778,10.0
99782,5.0
99801,4.6923076923076925
99832,1.0
99203,8.2
99569,-1.0
4343,-1.0
4359,-1.0
4415,-1.0
4454,-1.0
4469,-1.0
4481,-1.0
4485,-1.0
4489,-1.0
4491,-1.0
4492,-1.0
4570,-1.0
4571,-1.0
4575,-1.0
4637,-1.0
27573,4.6
27576,2.5
27582,3.0
27603,5.6
27604,4.714285714285714
27605,4.666666666666667
27938,4.333333333333333
27943,-1.0
27948,6.0
27019,3.0
27055,7.333333333333333
27107,5.428571428571429
27207,6.0
27979,4.0
27013,7.0
27021,6.0
27025,4.0
27239,5.0
27243,4.0
27253,4.0
27262,3.4285714285714284
27284,4.727272727272728
27292,4.9
27316,4.0
27317,4.6
27341,4.5
27349,5.0
27371,4.0
27516,5.75
27524,4.666666666666667
27529,3.909090909090909
18013,4.8
18030,-1.0
18035,-1.0
18041,5.0
18052,5.25
18053,-1.0
18055,6.333333333333333
18064,6.666666666666667
18079,-1.0
18104,5.222222222222222
18419,5.5
18426,-1.0
18460,-1.0
18510,5.0
18518,5.0
18619,-1.0
18631,-1.0
18706,3.0
18709,-1.0
18831,-1.0
18962,-1.0
18017,4.666666666666667
18067,4.75
18080,4.666666666666667
18435,-1.0
18443,-1.0
18455,-1.0
18464,-1.0
23181,8.666666666666666
23919,-1.0
23922,-1.0
23952,-1.0
23966,-1.0
23968,4.0
23021,-1.0
23043,-1.0
23047,-1.0
23072,5.0
23083,-1.0
23086,4.666666666666667
23089,-1.0
23124,5.666666666666667
23125,-1.0
23138,-1.0
23148,6.0
23175,-1.0
23395,-1.0
23407,-1.0
23050,-1.0
23023,-1.0
23035,-1.0
23045,-1.0
23055,4.0
23059,8.11111111111111
23060,6.5
23076,-1.0
23093,4.333333333333333
23126,-1.0
23128,-1.0
23130,-1.0
23140,-1.0
23168,6.0
23180,-1.0
23221,5.0
23056,-1.0
23062,-1.0
23064,-1.0
23085,5.0
23111,5.833333333333333
23117,5.666666666666667
23119,-1.0
23120,6.0
23139,5.2
23149,6.0
23163,-1.0
23226,6.5
23236,4.6
23219,-1.0
23223,3.3846153846153846
23225,2.833333333333333
23314,4.0
23315,5.0
27565,3.125
27569,4.5
27583,7.0
27592,7.0
27606,4.909090909090909
25637,-1.0
25638,-1.0
25647,-1.0
25651,-1.0
25678,6.0
25119,-1.0
25121,-1.0
25132,-1.0
25133,-1.0
25243,-1.0
25252,-1.0
25259,-1.0
25265,-1.0
25285,-1.0
25287,-1.0
25059,-1.0
25060,-1.0
25123,4.0
25932,-1.0
25848,-1.0
25653,-1.0
25654,-1.0
25669,-1.0
25688,-1.0
25701,4.166666666666667
25813,-1.0
25837,-1.0
25033,6.5
25039,4.0
25051,-1.0
25002,-1.0
25022,-1.0
25030,-1.0
25057,-1.0
25067,5.0
25108,-1.0
25109,-1.0
25110,-1.0
25143,6.333333333333333
25183,-1.0
25206,7.0
25261,-1.0
25262,-1.0
25266,-1.0
25270,-1.0
25271,6.25
25302,4.0
25312,4.0
25315,3.5
25320,5.0
25411,4.333333333333333
25413,4.333333333333333
25428,8.0
25438,5.0
28209,4.6
28689,5.0
28736,-1.0
28107,7.0
28163,6.0
4644,-1.0
4686,-1.0
4734,-1.0
4741,-1.0
4761,-1.0
4855,-1.0
4918,-1.0
4926,-1.0
4933,-1.0
4940,-1.0
4944,-1.0
4975,-1.0
4992,-1.0
4257,-1.0
4985,-1.0
4964,-1.0
4010,-1.0
4011,-1.0
4043,-1.0
4073,-1.0
4083,-1.0
4086,-1.0
4092,-1.0
4226,-1.0
4258,-1.0
4268,-1.0
4275,-1.0
4287,-1.0
4349,-1.0
4353,-1.0
4843,-1.0
4860,-1.0
4864,-1.0
4901,-1.0
4928,-1.0
4938,-1.0
4953,-1.0
4955,-1.0
4982,-1.0
4988,-1.0
4989,-1.0
4355,-1.0
4424,-1.0
4431,-1.0
4448,-1.0
72479,8.0
72520,-1.0
72523,6.5
72524,-1.0
72526,-1.0
72532,-1.0
72550,-1.0
72562,5.0
72585,-1.0
72611,6.5
72640,-1.0
72651,-1.0
72655,4.0
72686,-1.0
18473,-1.0
18616,-1.0
18625,-1.0
18626,7.0
18636,-1.0
18644,4.0
18651,4.0
18456,-1.0
18461,-1.0
18462,-1.0
18469,-1.0
18471,-1.0
18623,-1.0
18624,-1.0
18634,3.6666666666666665
18653,-1.0
18708,-1.0
18825,-1.0
18826,6.0
18031,8.5
18036,6.0
18040,4.75
18059,-1.0
18071,4.666666666666667
18085,-1.0
18210,5.0
18216,-1.0
18248,-1.0
18323,-1.0
18328,5.0
18070,-1.0
21738,9.0
21629,6.5
21636,-1.0
21640,-1.0
21641,-1.0
21643,4.666666666666667
21647,-1.0
21649,-1.0
21655,7.5
21657,-1.0
21658,-1.0
21663,6.5
21667,-1.0
21668,6.0
21713,7.0
21718,-1.0
21750,5.0
21756,-1.0
21758,3.0
21766,-1.0
21822,-1.0
21830,5.0
21861,-1.0
21866,-1.0
21902,-1.0
21540,-1.0
21557,-1.0
21617,7.0
27817,4.0
27819,-1.0
27820,2.0
27826,-1.0
27827,-1.0
27849,-1.0
27043,6.5
27047,-1.0
27203,4.857142857142857
27212,-1.0
27229,4.0
27231,-1.0
27258,5.666666666666667
27298,3.0
27051,4.333333333333333
27233,5.0
27046,7.0
27252,6.0
27407,4.777777777777778
27553,-1.0
27812,3.5
27837,5.0
27843,-1.0
27888,-1.0
27856,4.75
27942,-1.0
27809,4.0
27609,3.1666666666666665
27614,4.9
27616,3.875
27816,-1.0
27839,2.0
27842,-1.0
27844,5.0
27853,-1.0
27869,-1.0
27615,6.25
27807,3.5
27007,-1.0
27022,5.5
27023,9.0
27024,6.0
27042,6.0
27103,5.0
27209,5.0
27265,4.8
27306,4.666666666666667
27311,-1.0
27330,5.571428571428571
27406,4.235294117647059
27409,5.5
27501,4.0
27927,-1.0
27929,9.0
18337,7.333333333333333
18340,-1.0
18349,-1.0
18411,7.4
18414,7.0
28342,-1.0
28629,-1.0
28673,8.0
28721,7.666666666666667
28039,-1.0
28108,-1.0
28244,-1.0
28280,-1.0
28282,-1.0
28308,-1.0
28310,-1.0
28312,4.4
28375,-1.0
28424,-1.0
28533,-1.0
28583,-1.0
28587,-1.0
28628,-1.0
28647,-1.0
28652,-1.0
28667,-1.0
28672,-1.0
28720,-1.0
28759,8.0
28775,-1.0
28785,8.0
28553,-1.0
28663,9.0
28379,5.142857142857143
28456,3.0
28383,4.666666666666667
28386,4.0
28398,3.0
28425,5.5
28429,5.5
28544,-1.0
28470,6.333333333333333
28524,-1.0
28530,4.0
28556,-1.0
28573,5.0
28621,6.25
28631,-1.0
28644,-1.0
28675,5.0
28684,-1.0
28405,4.6
28442,6.0
28444,-1.0
28466,3.0
28718,-1.0
28722,7.0
28073,7.0
28098,6.0
19902,-1.0
19904,4.857142857142857
19933,3.5
19508,5.666666666666667
19560,-1.0
72712,7.315789473684211
72717,-1.0
72730,7.25
72047,6.0
72021,3.0
72025,-1.0
72036,-1.0
72044,-1.0
72512,-1.0
72539,-1.0
72543,7.666666666666667
72544,-1.0
72567,-1.0
72568,2.0
72619,-1.0
72645,6.0
72648,-1.0
72666,-1.0
72682,-1.0
72685,-1.0
72719,7.5
72732,6.0
72739,-1.0
72742,6.5
72751,6.0
72764,5.111111111111111
72833,7.0
72840,3.0
72842,6.0
72048,-1.0
72061,5.5
72068,-1.0
72076,3.888888888888889
72082,3.0
72104,5.111111111111111
72106,4.0
72112,3.5
72011,5.25
72023,7.571428571428571
72030,-1.0
72031,6.333333333333333
72040,7.5
72103,2.5
72107,-1.0
72001,-1.0
99009,-1.0
99011,7.0
99013,-1.0
99018,-1.0
99019,5.0
99033,5.5
99034,-1.0
99036,-1.0
99114,7.0
99118,5.0
99124,-1.0
99126,-1.0
99130,5.0
99133,-1.0
21623,-1.0
21930,-1.0
21864,-1.0
21865,-1.0
21869,-1.0
21874,-1.0
21231,3.8
21156,-1.0
21208,5.25
21215,3.0
21221,4.230769230769231
21236,4.8
21401,4.375
21774,8.0
21787,7.5
21801,5.4
21842,10.0
21856,-1.0
21915,6.333333333333333
21917,-1.0
21624,-1.0
21632,5.0
21638,6.0
21644,-1.0
21671,-1.0
21672,-1.0
21811,6.75
21849,-1.0
21851,6.666666666666667
21862,-1.0
21875,5.0
23883,-1.0
23888,-1.0
23894,-1.0
23898,-1.0
23308,-1.0
23323,6.444444444444445
23325,4.6
23350,3.0
23410,5.0
23415,-1.0
23427,-1.0
23441,-1.0
23452,6.6
23457,8.0
23651,-1.0
23693,8.2
23801,-1.0
23004,-1.0
23440,-1.0
23456,7.461538461538462
23459,-1.0
23601,4.8
23606,2.75
23690,-1.0
23704,3.0
23708,-1.0
23844,-1.0
23846,-1.0
18437,-1.0
18326,-1.0
18045,5.0
18221,-1.0
18334,-1.0
18072,4.5
18106,7.0
18232,4.0
18073,6.0
18241,-1.0
18353,-1.0
18421,4.5
18816,-1.0
18954,7.0
18016,-1.0
18046,-1.0
18068,-1.0
18105,-1.0
18109,3.6
18195,-1.0
18202,3.6666666666666665
18212,-1.0
18223,-1.0
18302,5.5
18335,-1.0
18342,-1.0
18352,-1.0
18371,-1.0
18427,-1.0
18454,-1.0
18463,-1.0
18843,-1.0
18902,8.285714285714286
18912,-1.0
18913,-1.0
18935,-1.0
18950,-1.0
18225,-1.0
18229,5.333333333333333
18947,7.0
18976,7.2
18980,-1.0
18251,-1.0
18324,5.0
18331,-1.0
18346,4.5
18445,3.0
18446,-1.0
18457,-1.0
18466,5.0
18470,-1.0
18507,4.0
18614,-1.0
18615,-1.0
21921,4.888888888888889
21675,-1.0
21719,7.0
21723,-1.0
21762,-1.0
22314,5.0
22408,3.333333333333333
22433,-1.0
