,museums_zip,museums_count
5368,51334,1
5369,10456,1
5370,11203,1
5371,02744,1
5372,77098,1
5373,63390,1
5374,73136,1
5375,46015,1
5376,74370,1
5377,58562,1
5378,80309,1
5379,12921,1
5380,57601,1
5381,30096,1
5382,98045,1
5383,61104,1
5384,03102,1
5385,66434,1
5386,01775,1
5387,62249,1
5388,75682,1
5389,41256,1
5390,91125,1
5391,37404,1
5392,61326,1
5393,02584,1
5394,52076,1
5395,50677,1
5396,83687,1
5397,91759,1
5398,11706,1
5399,71229,1
5400,79015,1
5401,04259,1
5402,77650,1
5403,63135,1
5404,02535,1
5405,04685,1
5406,59255,1
5407,30103,1
5408,02331,1
5409,35096,1
5410,74641,1
5411,91739,1
5412,24126,1
5413,71110,1
5414,99133,1
5415,95685,1
5416,34683,1
5417,34285,1
5418,40049,1
5419,75058,1
5420,59729,1
5421,45674,1
5422,28746,1
5423,74104,1
5424,77726,1
5425,08068,1
5426,54819,1
5427,12524,1
5428,49017,1
5429,87174,1
5430,61028,1
5431,03740,1
5432,14621,1
5433,95121,1
5434,21794,1
5435,79095,1
5436,64076,1
5437,99224,1
5438,53060,1
5439,98032,1
5440,64658,1
5441,60099,1
5442,18011,1
5443,79316,1
5444,99576,1
5445,21842,1
5446,78384,1
5447,19301,1
5448,07462,1
5449,73009,1
5450,03038,1
5451,99587,1
5452,83014,1
5453,38564,1
5454,77092,1
5455,31412,1
5456,77096,1
5457,93006,1
5458,70434,1
5459,68366,1
5460,99511,1
5461,71133,1
5462,79056,1
5463,45433,1
5464,30116,1
5465,41076,1
5466,16057,1
5467,78363,1
5468,76092,1
5469,38551,1
5470,04947,1
5471,91361,1
5472,60484,1
5473,17547,1
5474,77362,1
5475,06033,1
5476,58072,1
5477,85756,1
5478,33324,1
5479,80026,1
5480,30701,1
5481,40233,1
5482,96090,1
5483,63701,1
5484,31331,1
5485,70560,1
5486,63937,1
5487,96713,1
5488,17870,1
5489,31500,1
5490,25276,1
5491,55436,1
5492,82729,1
5493,93706,1
5494,98114,1
5495,97456,1
5496,21705,1
5497,44705,1
5498,45030,1
5499,53092,1
5500,81211,1
5501,26105,1
5502,62411,1
5503,01104,1
5504,67005,1
5505,91102,1
5506,30830,1
5507,96150,1
5508,78946,1
5509,27549,1
5510,04461,1
5511,72645,1
5512,04038,1
5513,17108,1
5514,05672,1
5515,48885,1
5516,02120,1
5517,43442,1
5518,22202,1
5519,32796,1
5520,53719,1
5521,98604,1
5522,66761,1
5523,11560,1
5524,80759,1
5525,75755,1
5526,68105,1
5527,63040,1
5528,11102,1
5529,93434,1
5530,70069,1
5531,73858,1
5532,03470,1
5533,30066,1
5534,47006,1
5535,94521,1
5536,20812,1
5537,92178,1
5538,50315,1
5539,63088,1
5540,98373,1
5541,34473,1
5542,61270,1
5543,33955,1
5544,78648,1
5545,83011,1
5546,73750,1
5547,26426,1
5548,14220,1
5549,93221,1
5550,02715,1
5551,17016,1
5552,50265,1
5553,95663,1
5554,01355,1
5555,40209,1
5556,01826,1
5557,55443,1
5558,96837,1
5559,77515,1
5560,25411,1
5561,32967,1
5562,49858,1
5563,12776,1
5564,28018,1
5565,93427,1
5566,08818,1
5567,37814,1
5568,84047,1
5569,72354,1
5570,64465,1
5571,32798,1
5572,35062,1
5573,98586,1
5574,45236,1
5575,27405,1
5576,67951,1
5577,23273,1
5578,85082,1
5579,48838,1
5580,27028,1
5581,45809,1
5582,89415,1
5583,79336,1
5584,99004,1
5585,28680,1
5586,32563,1
5587,21102,1
5588,70112,1
5589,02050,1
5590,35612,1
5591,04765,1
5592,89139,1
5593,46615,1
5594,73119,1
5595,48123,1
5596,85268,1
5597,29649,1
5598,29556,1
5599,19432,1
5600,19703,1
5601,96757,1
5602,31836,1
5603,70606,1
5604,59855,1
5605,57231,1
5606,24348,1
5607,90213,1
5608,32635,1
5609,94062,1
5610,78235,1
5611,60525,1
5612,92374,1
5613,91016,1
5614,15123,1
5615,26503,1
5616,80133,1
5617,06783,1
5618,80129,1
5619,40031,1
5620,92508,1
5621,73083,1
5622,25402,1
5623,65560,1
5624,94088,1
5625,94599,1
5626,07073,1
5627,71497,1
5628,21251,1
5629,38632,1
5630,29020,1
5631,67220,1
5632,92140,1
5633,03770,1
5634,60465,1
5635,90505,1
5636,29418,1
5637,71040,1
5638,77574,1
5639,97376,1
5640,74056,1
5641,08203,1
5642,64132,1
5643,98837,1
5644,29150,1
5645,23186,1
5646,30141,1
5647,79227,1
5648,45612,1
5649,55414,1
5650,07701,1
5651,75071,1
5652,43512,1
5653,56751,1
5654,83211,1
5655,47520,1
5656,28128,1
5657,61772,1
5658,53563,1
5659,63764,1
5660,64156,1
5661,98660,1
5662,78713,1
5663,01095,1
5664,74157,1
5665,38006,1
5666,60174,1
5667,15636,1
5668,43096,1
5669,56219,1
5670,20520,1
5671,61705,1
5672,27513,1
5673,65897,1
5674,22403,1
5675,64735,1
5676,26070,1
5677,33544,1
5678,59807,1
5679,06813,1
5680,71446,1
5681,26505,1
5682,51006,1
5683,11721,1
5684,37072,1
5685,30815,1
5686,02904,1
5687,06254,1
5688,90275,1
5689,75206,1
5690,97203,1
5691,27288,1
5692,91906,1
5693,04263,1
5694,40423,1
5695,72149,1
5696,33033,1
5697,58634,1
5698,23149,1
5699,12740,1
5700,53203,1
5701,96764,1
5702,04607,1
5703,99840,1
5704,76179,1
5705,72855,1
5706,29920,1
5707,06401,1
5708,63034,1
5709,16830,1
5710,44254,1
5711,30912,1
5712,94662,1
5713,89004,1
5714,08066,1
5715,58771,1
5716,80038,1
5717,30710,1
5718,54005,1
5719,44012,1
5720,54548,1
5721,10552,1
5722,75429,1
5723,32208,1
5724,52320,1
5725,32459,1
5726,44308,1
5727,33619,1
5728,21817,1
5729,71655,1
5730,60516,1
5731,77305,1
5732,53586,1
5733,60190,1
5734,60653,1
5735,97386,1
5736,23063,1
5737,33496,1
5738,94140,1
5739,02537,1
5740,85139,1
5741,49630,1
5742,33612,1
5743,89118,1
5744,13108,1
5745,23018,1
5746,89032,1
5747,67741,1
5748,34145,1
5749,54541,1
5750,43147,1
5751,21048,1
5752,93420,1
5753,19803,1
5754,30184,1
5755,78734,1
5756,46565,1
5757,01612,1
5758,52772,1
5759,73160,1
5760,04852,1
5761,32136,1
5762,37040,1
5763,32812,1
5764,07649,1
5765,16731,1
5766,10920,1
5767,49203,1
5768,17810,1
5769,80860,1
5770,70807,1
5771,01102,1
5772,10460,1
5773,92628,1
5774,88005,1
5775,41502,1
5776,47500,1
5777,86023,1
5778,25112,1
5779,76844,1
5780,01923,1
5781,77023,1
5782,28269,1
5783,64064,1
5784,02333,1
5785,47987,1
5786,54912,1
5787,71115,1
5788,92254,1
5789,85350,1
5790,02421,1
5791,01581,1
5792,32246,1
5793,59262,1
5794,27516,1
5795,05663,1
5796,14507,1
5797,27284,1
5798,13078,1
5799,47331,1
5800,07608,1
5801,50548,1
5802,31029,1
5803,65712,1
5804,58831,1
5805,36582,1
5806,62946,1
5807,54513,1
5808,28411,1
5809,11554,1
5810,85173,1
5811,14231,1
5812,97118,1
5813,78231,1
5814,25526,1
5815,90011,1
5816,79830,1
5817,13408,1
5818,99510,1
5819,27268,1
5820,22301,1
5821,35124,1
5822,28017,1
5823,10041,1
5824,84764,1
5825,71854,1
5826,32508,1
5827,38375,1
5828,20773,1
5829,38261,1
5830,65625,1
5831,53049,1
5832,75441,1
5833,28207,1
5834,77704,1
5835,63005,1
5836,52003,1
5837,53188,1
5838,91001,1
5839,74574,1
5840,79061,1
5841,80487,1
5842,63869,1
5843,64148,1
5844,49660,1
5845,77591,1
5846,94022,1
5847,78516,1
5848,21824,1
5849,55904,1
5850,28449,1
5851,50316,1
5852,73130,1
5853,28813,1
5854,92704,1
5855,92342,1
5856,21046,1
5857,48826,1
5858,92647,1
5859,41096,1
5860,85702,1
5861,21738,1
5862,66508,1
5863,58506,1
5864,68450,1
5865,03242,1
5866,62626,1
5867,51560,1
5868,43906,1
5869,20711,1
5870,85366,1
5871,74344,1
5872,74015,1
5873,14477,1
5874,76540,1
5875,80304,1
5876,89803,1
5877,37803,1
5878,29609,1
5879,23943,1
5880,34950,1
5881,62221,1
5882,68818,1
5883,22942,1
5884,19154,1
5885,60178,1
5886,33186,1
5887,48236,1
5888,64105,1
5889,84067,1
5890,32333,1
5891,94610,1
5892,94945,1
5893,51240,1
5894,08008,1
5895,43717,1
5896,78413,1
5897,71449,1
5898,68349,1
5899,31411,1
5900,02174,1
5901,13642,1
5902,10803,1
5903,76206,1
5904,12831,1
5905,47130,1
5906,03896,1
5907,76549,1
5908,83254,1
5909,42420,1
5910,94533,1
5911,95823,1
5912,02362,1
5913,01610,1
5914,13159,1
5915,45214,1
5916,56098,1
5917,70125,1
5918,29021,1
5919,23238,1
5920,54610,1
5921,92404,1
5922,55616,1
5923,63459,1
5924,60490,1
5925,93292,1
5926,14132,1
5927,85634,1
5928,16301,1
5929,52637,1
5930,30306,1
5931,77642,1
5932,95358,1
5933,10461,1
5934,61072,1
5935,55103,1
5936,95949,1
5937,88210,1
5938,48066,1
5939,98345,1
5940,45504,1
5941,18914,1
5942,38238,1
5943,22558,1
5944,08248,1
5945,98635,1
5946,32206,1
5947,86040,1
5948,72040,1
5949,29446,1
5950,63139,1
5951,14422,1
5952,10603,1
5953,98007,1
5954,76384,1
5955,92882,1
5956,58538,1
5957,51103,1
5958,03745,1
5959,68154,1
5960,64507,1
5961,80001,1
5962,85012,1
5963,01984,1
5964,12222,1
5965,22503,1
5966,57741,1
5967,80538,1
5968,27611,1
5969,61744,1
5970,12043,1
5971,56515,1
5972,78025,1
5973,32504,1
5974,55106,1
5975,12845,1
5976,78768,1
5977,45103,1
5978,10190,1
5979,65624,1
5980,61350,1
5981,01536,1
5982,22308,1
5983,06339,1
5984,99693,1
5985,05262,1
5986,97479,1
5987,36083,1
5988,97378,1
5989,95841,1
5990,80501,1
5991,93581,1
5992,80013,1
5993,55734,1
5994,04032,1
5995,92259,1
5996,82072,1
5997,95354,1
5998,92252,1
5999,62897,1
6000,75105,1
6001,64093,1
6002,45833,1
6003,39083,1
6004,29205,1
6005,45377,1
6006,11252,1
6007,50588,1
6008,59634,1
6009,68305,1
6010,43125,1
6011,54304,1
6012,92583,1
6013,28303,1
6014,91764,1
6015,58067,1
6016,31703,1
6017,46805,1
6018,33853,1
6019,33325,1
6020,21617,1
6021,34770,1
6022,70051,1
6023,78221,1
6024,70634,1
6025,58602,1
6026,60302,1
6027,72150,1
6028,43067,1
6029,55425,1
6030,52327,1
6031,75088,1
6032,19736,1
6033,16901,1
6034,93271,1
6035,38281,1
6036,12846,1
6037,61704,1
6038,46140,1
6039,61913,1
6040,32732,1
6041,43620,1
6042,92881,1
6043,38555,1
6044,01119,1
6045,59412,1
6046,42408,1
6047,97028,1
6048,65721,1
6049,50138,1
6050,73642,1
6051,27262,1
6052,56701,1
6053,85202,1
6054,43739,1
6055,72458,1
6056,75840,1
6057,14564,1
6058,47920,1
6059,93040,1
6060,36607,1
6061,95948,1
6062,30091,1
6063,20851,1
6064,34958,1
6065,77469,1
6066,90401,1
6067,35004,1
6068,55943,1
6069,89015,1
6070,75104,1
6071,46303,1
6072,08625,1
6073,67544,1
6074,27806,1
6075,53548,1
6076,93657,1
6077,07902,1
6078,50163,1
6079,01220,1
6080,77663,1
6081,93643,1
6082,90039,1
6083,37933,1
6084,22842,1
6085,72223,1
6086,19027,1
6087,98325,1
6088,67880,1
6089,08108,1
6090,80128,1
6091,78160,1
6092,43551,1
6093,43697,1
6094,31015,1
6095,36527,1
6096,72956,1
6097,74403,1
6098,95938,1
6099,63109,1
6100,08030,1
6101,49022,1
6102,22949,1
6103,53051,1
6104,69336,1
6105,11223,1
6106,58505,1
6107,33624,1
6108,70811,1
6109,47904,1
6110,77265,1
6111,33196,1
6112,59223,1
6113,21054,1
6114,28105,1
6115,59845,1
6116,10984,1
6117,51555,1
6118,70380,1
6119,30246,1
6120,35466,1
6121,2356,1
6122,30577,1
6123,58441,1
6124,03461,1
6125,79407,1
6126,28791,1
6127,79339,1
6128,67867,1
6129,58329,1
6130,21654,1
6131,22701,1
6132,24073,1
6133,33332,1
6134,57532,1
6135,72221,1
6136,97027,1
6137,77957,1
6138,27717,1
6139,26047,1
6140,98505,1
6141,75103,1
6142,11717,1
6143,06071,1
6144,59522,1
6145,78654,1
6146,98063,1
6147,01005,1
6148,66216,1
6149,98596,1
6150,99559,1
6151,04966,1
6152,97440,1
6153,33131,1
6154,15101,1
6155,18634,1
6156,46225,1
6157,98516,1
6158,58703,1
6159,23175,1
6160,21802,1
6161,22211,1
6162,56150,1
6163,23803,1
6164,78355,1
6165,18255,1
6166,89043,1
6167,76011,1
6168,72206,1
6169,76265,1
6170,24541,1
6171,84404,1
6172,19407,1
6173,69301,1
6174,52057,1
6175,08817,1
6176,39437,1
6177,21660,1
6178,37183,1
6179,45013,1
6180,44483,1
6181,29442,1
6182,36110,1
6183,15001,1
6184,60970,1
6185,97630,1
6186,21915,1
6187,11758,1
6188,20650,1
6189,63090,1
6190,97036,1
6191,24986,1
6192,53805,1
6193,55435,1
6194,56096,1
6195,93515,1
6196,75938,1
6197,98629,1
6198,33317,1
6199,53004,1
6200,52773,1
6201,68106,1
6202,67361,1
6203,20044,1
6204,15963,1
6205,14624,1
6206,13685,1
6207,95987,1
6208,72173,1
6209,75207,1
6210,05662,1
6211,77042,1
6212,24606,1
6213,05860,1
6214,04429,1
6215,90813,1
6216,50314,1
6217,36426,1
6218,30475,1
6219,35146,1
6220,04350,1
6221,26234,1
6222,28409,1
6223,19001,1
6224,60645,1
6225,54848,1
6226,44039,1
6227,36854,1
6228,32821,1
6229,92672,1
6230,43031,1
6231,67864,1
6232,82007,1
6233,85728,1
6234,60070,1
6235,66834,1
6236,87122,1
6237,74630,1
6238,79424,1
6239,89126,1
6240,16037,1
6241,85086,1
6242,96820,1
6243,47119,1
6244,74063,1
6245,14614,1
6246,53705,1
6247,95910,1
6248,75979,1
6249,44141,1
6250,81330,1
6251,22482,1
6252,47711,1
6253,95010,1
6254,81089,1
6255,02738,1
6256,61820,1
6257,57770,1
6258,92010,1
6259,53044,1
6260,32158,1
6261,18966,1
6262,60201,1
6263,84414,1
6264,34106,1
6265,63039,1
6266,41094,1
6267,60472,1
6268,30297,1
6269,90504,1
6270,21031,1
6271,58001,1
6272,89444,1
6273,48009,1
6274,97914,1
6275,94913,1
6276,83846,1
6277,72916,1
6278,95247,1
6279,67025,1
6280,91768,1
6281,20190,1
6282,70562,1
6283,07505,1
6284,38664,1
6285,32727,1
6286,71055,1
6287,53716,1
6288,31328,1
6289,02743,1
6290,90038,1
6291,45231,1
6292,10156,1
6293,92593,1
6294,39191,1
6295,68503,1
6296,46219,1
6297,14450,1
6298,10804,1
6299,56334,1
6300,08247,1
6301,29572,1
6302,30317,1
6303,36609,1
6304,07645,1
6305,27807,1
6306,78763,1
6307,31794,1
6308,14043,1
6309,54843,1
6310,63043,1
6311,36444,1
6312,02739,1
6313,92055,1
6314,15220,1
6315,06107,1
6316,14580,1
6317,79068,1
6318,98862,1
6319,79415,1
6320,28151,1
6321,90025,1
6322,71957,1
6323,30151,1
6324,98001,1
6325,28572,1
6326,63014,1
6327,58656,1
6328,16725,1
6329,44120,1
6330,92121,1
6331,81004,1
6332,28340,1
6333,05839,1
6334,10118,1
6335,19132,1
6336,95249,1
6337,62563,1
6338,30358,1
6339,36925,1
6340,37315,1
6341,41071,1
6342,34108,1
6343,93102,1
6344,64127,1
6345,02045,1
6346,43311,1
6347,15533,1
6348,19401,1
6349,38829,1
6350,18250,1
6351,58053,1
6352,61105,1
6353,36033,1
6354,77541,1
6355,79423,1
6356,70596,1
6357,29505,1
6358,12903,1
6359,63702,1
6360,60655,1
6361,83420,1
6362,32239,1
6363,28374,1
6364,84726,1
6365,98155,1
6366,35020,1
6367,53146,1
6368,33319,1
6369,77220,1
6370,81650,1
6371,41858,1
6372,84746,1
6373,72078,1
6374,37421,1
6375,27536,1
6376,30305,1
6377,25143,1
6378,16002,1
6379,07032,1
6380,91104,1
6381,76904,1
6382,92801,1
6383,42223,1
6384,81416,1
6385,62568,1
6386,87937,1
6387,55423,1
6388,32128,1
6389,14109,1
6390,14627,1
6391,29540,1
6392,49762,1
6393,85382,1
6394,45002,1
6395,64061,1
6396,65801,1
6397,94802,1
6398,49525,1
6399,23899,1
6400,27215,1
6401,79702,1
6402,47902,1
6403,29648,1
6404,04280,1
6405,48910,1
6406,32204,1
6407,67210,1
6408,50273,1
6409,13815,1
6410,35206,1
6411,68939,1
6412,28469,1
6413,33705,1
6414,14208,1
6415,21163,1
6416,95820,1
6417,96762,1
6418,77223,1
6419,60402,1
6420,16674,1
6421,38139,1
6422,49128,1
6423,80829,1
6424,75116,1
6425,30460,1
6426,70712,1
6427,93240,1
6428,45469,1
6429,33526,1
6430,26651,1
6431,55406,1
6432,02121,1
6433,76691,1
6434,98331,1
6435,30080,1
6436,63334,1
6437,79358,1
6438,80222,1
6439,61285,1
6440,97296,1
6441,39182,1
6442,97307,1
6443,07501,1
6444,49031,1
6445,58257,1
6446,44811,1
6447,70548,1
6448,21650,1
6449,72641,1
6450,94035,1
6451,93611,1
6452,46236,1
6453,49782,1
6454,76943,1
6455,02052,1
6456,49460,1
6457,34982,1
6458,33761,1
6459,87901,1
6460,79346,1
6461,62222,1
6462,04256,1
6463,78102,1
6464,72015,1
6465,22204,1
6466,95971,1
6467,66514,1
6468,54421,1
6469,27403,1
6470,01876,1
6471,55037,1
6472,77040,1
6473,78541,1
6474,73106,1
6475,28110,1
6476,33825,1
6477,90606,1
6478,33565,1
6479,89040,1
6480,71006,1
6481,04623,1
6482,27402,1
6483,98632,1
6484,95601,1
6485,79698,1
6486,49454,1
6487,13664,1
6488,58646,1
6489,77963,1
6490,37769,1
6491,36441,1
6492,41501,1
6493,47245,1
6494,22473,1
6495,19944,1
6496,16353,1
6497,50022,1
6498,24370,1
6499,39520,1
6500,02043,1
6501,14059,1
6502,08344,1
6503,74432,1
6504,60558,1
6505,55906,1
6506,91405,1
6507,53405,1
6508,77055,1
6509,02653,1
6510,19007,1
6511,01452,1
6512,16313,1
6513,66207,1
6514,43112,1
6515,30606,1
6516,33534,1
6517,62966,1
6518,22903,1
6519,15943,1
6520,72142,1
6521,07111,1
6522,30814,1
6523,78502,1
6524,23970,1
6525,98907,1
6526,85941,1
6527,67473,1
6528,83606,1
6529,03607,1
6530,74132,1
6531,48108,1
6532,64102,1
6533,49068,1
6534,59263,1
6535,63857,1
6536,15232,1
6537,17225,1
6538,64123,1
6539,52334,1
6540,14610,1
6541,48462,1
6542,15084,1
6543,97701,1
6544,90001,1
6545,02169,1
6546,10512,1
6547,74959,1
6548,78663,1
6549,97302,1
6550,76430,1
6551,13637,1
6552,58770,1
6553,24590,1
6554,40577,1
6555,73503,1
6556,74047,1
6557,78840,1
6558,21093,1
6559,20191,1
6560,98592,1
6561,28412,1
6562,29936,1
6563,81503,1
6564,96721,1
6565,02885,1
6566,14456,1
6567,87035,1
6568,92040,1
6569,87499,1
6570,12538,1
6571,68729,1
6572,62278,1
6573,06473,1
6574,08104,1
6575,14219,1
6576,72744,1
6577,03034,1
6578,99519,1
6579,32709,1
6580,30031,1
6581,87111,1
6582,15221,1
6583,30253,1
6584,52157,1
6585,13155,1
6586,66064,1
6587,24639,1
6588,17064,1
6589,35160,1
6590,43410,1
6591,79355,1
6592,79105,1
6593,31314,1
6594,30662,1
6595,94613,1
6596,60805,1
6597,60048,1
6598,38101,1
6599,28574,1
6600,43008,1
6601,49735,1
6602,15203,1
6603,36904,1
6604,97239,1
6605,03825,1
6606,98278,1
6607,34745,1
6608,45405,1
6609,85326,1
6610,76703,1
6611,90506,1
6612,90304,1
6613,98009,1
6614,93563,1
6615,95518,1
6616,91767,1
6617,02534,1
6618,57026,1
6619,47408,1
6620,38310,1
6621,43149,1
6622,28645,1
6623,30215,1
6624,70470,1
6625,51201,1
6626,89436,1
6627,46122,1
6628,95531,1
6629,85310,1
6630,73554,1
6631,75230,1
6632,73848,1
6633,39669,1
6634,44060,1
6635,18912,1
6636,70801,1
6637,02642,1
6638,80904,1
6639,01033,1
6640,64051,1
6641,31569,1
6642,78251,1
6643,55790,1
6644,77034,1
6645,77381,1
6646,91901,1
6647,95946,1
6648,04547,1
6649,95065,1
6650,44410,1
6651,44281,1
6652,38358,1
6653,48801,1
6654,38109,1
6655,06512,1
6656,97754,1
6657,24055,1
6658,95540,1
6659,92805,1
6660,77386,1
6661,25336,1
6662,27025,1
6663,45885,1
6664,55417,1
6665,83709,1
6666,55811,1
6667,58220,1
6668,11791,1
6669,45005,1
6670,16433,1
6671,08829,1
6672,77094,1
6673,68310,1
6674,83814,1
6675,48307,1
6676,37692,1
6677,22911,1
6678,06405,1
6679,90272,1
6680,23229,1
6681,15683,1
6682,61629,1
6683,33687,1
6684,33742,1
6685,19342,1
6686,96003,1
6687,67062,1
6688,56561,1
6689,87110,1
6690,73069,1
6691,27863,1
6692,38305,1
6693,96733,1
6694,69123,1
6695,13350,1
6696,60018,1
6697,41339,1
6698,44096,1
6699,02841,1
6700,70064,1
6701,83405,1
6702,80135,1
6703,94708,1
6704,58344,1
6705,80929,1
6706,95222,1
6707,31822,1
6708,56440,1
6709,33922,1
6710,08628,1
6711,29461,1
6712,72160,1
6713,25443,1
6714,14482,1
6715,76556,1
6716,28478,1
6717,71726,1
6718,90031,1
6719,98922,1
6720,48619,1
6721,34139,1
6722,24578,1
6723,22201,1
6724,78606,1
6725,99337,1
6726,64060,1
6727,08349,1
6728,15143,1
6729,08840,1
6730,61010,1
6731,70542,1
6732,29053,1
6733,79832,1
6734,59904,1
6735,60626,1
6736,92065,1
6737,33257,1
6738,73071,1
6739,95322,1
6740,92132,1
6741,76522,1
6742,59719,1
6743,22720,1
6744,47731,1
6745,76453,1
6746,18037,1
6747,95548,1
6748,02482,1
6749,92088,1
6750,76380,1
6751,01983,1
6752,04976,1
6753,39653,1
6754,64055,1
6755,73005,1
6756,19026,1
6757,37686,1
6758,49738,1
6759,57248,1
6760,76475,1
6761,78540,1
6762,04468,1
6763,11946,1
6764,01028,1
6765,48304,1
6766,47630,1
6767,07801,1
6768,19438,1
6769,48603,1
6770,82639,1
6771,63629,1
6772,27836,1
6773,19086,1
6774,08816,1
6775,18505,1
6776,28351,1
6777,43456,1
6778,85259,1
6779,46256,1
6780,67211,1
6781,76707,1
6782,98647,1
6783,05402,1
6784,14779,1
6785,68769,1
6786,62075,1
6787,07601,1
6788,28741,1
6789,32503,1
6790,11739,1
6791,59847,1
6792,73933,1
6793,24521,1
6794,93444,1
6795,22939,1
6796,37334,1
6797,62321,1
6798,97603,1
6799,94563,1
6800,32878,1
6801,73023,1
6802,73438,1
6803,27562,1
6804,02920,1
6805,08210,1
6806,60202,1
6807,24034,1
6808,12090,1
6809,23405,1
6810,35677,1
6811,78217,1
6812,63703,1
6813,33932,1
6814,04402,1
6815,79838,1
6816,02860,1
6817,67063,1
6818,15236,1
6819,97201,1
6820,72923,1
6821,61702,1
6822,95053,1
6823,65020,1
6824,60022,1
6825,71315,1
6826,30828,1
6827,94043,1
6828,56241,1
6829,44215,1
6830,75054,1
6831,92084,1
6832,38138,1
6833,62832,1
6834,03585,1
6835,32514,1
6836,05056,1
6837,92656,1
6838,37419,1
6839,97446,1
6840,34207,1
6841,32920,1
6842,04963,1
6843,01854,1
6844,35460,1
6845,08619,1
6846,54914,1
6847,10302,1
6848,32811,1
6849,52635,1
6850,97885,1
6851,04854,1
6852,79248,1
6853,28697,1
6854,42031,1
6855,56431,1
6856,74048,1
6857,75670,1
6858,93586,1
6859,94513,1
6860,23310,1
6861,38751,1
6862,79606,1
6863,79928,1
6864,97544,1
6865,19153,1
6866,29606,1
6867,92085,1
6868,78236,1
6869,61420,1
6870,30601,1
6871,44121,1
6872,52655,1
6873,28431,1
6874,11105,1
6875,33674,1
6876,80307,1
6877,99929,1
6878,73107,1
6879,66046,1
6880,57013,1
6881,80136,1
6882,28037,1
6883,03842,1
6884,04662,1
6885,32779,1
6886,26351,1
6887,29817,1
6888,14843,1
6889,74445,1
6890,93447,1
6891,95223,1
6892,61114,1
6893,06791,1
6894,45213,1
6895,86440,1
6896,95356,1
6897,48111,1
6898,98350,1
6899,29726,1
6900,68023,1
6901,15901,1
6902,98117,1
6903,59875,1
6904,71220,1
6905,58492,1
6906,61412,1
6907,96753,1
6908,12972,1
6909,71857,1
6910,91507,1
6911,45317,1
6912,97013,1
6913,16373,1
6914,99524,1
6915,33154,1
6916,98227,1
6917,19602,1
6918,99205,1
6919,28227,1
6920,01951,1
6921,15230,1
6922,94957,1
6923,74701,1
6924,02871,1
6925,37228,1
6926,97123,1
6927,71836,1
6928,85014,1
6929,18109,1
6930,56131,1
6931,29466,1
6932,96796,1
6933,21153,1
6934,98133,1
6935,54313,1
6936,32648,1
6937,75658,1
6938,14075,1
6939,87125,1
6940,14712,1
6941,33626,1
6942,61724,1
6943,28722,1
6944,64133,1
6945,03257,1
6946,74821,1
6947,57760,1
6948,52318,1
6949,15370,1
6950,86322,1
6951,38462,1
6952,45845,1
6953,48220,1
6954,56567,1
6955,50619,1
6956,79603,1
6957,48615,1
6958,48602,1
6959,22003,1
6960,84520,1
6961,11509,1
6962,60707,1
6963,30728,1
6964,40456,1
6965,16441,1
6966,44621,1
6967,02712,1
6968,84601,1
6969,39823,1
6970,37725,1
6971,37760,1
6972,13424,1
6973,75168,1
6974,47460,1
6975,89316,1
6976,32931,1
6977,14702,1
6978,61418,1
6979,84627,1
6980,84606,1
6981,23837,1
6982,93516,1
6983,67068,1
6984,10924,1
6985,76006,1
6986,14048,1
6987,85122,1
6988,07071,1
6989,53029,1
6990,94545,1
6991,01508,1
6992,27628,1
6993,06349,1
6994,72959,1
6995,12481,1
6996,79913,1
6997,55410,1
6998,98671,1
6999,37185,1
7000,12758,1
7001,35555,1
7002,29458,1
7003,79066,1
7004,12946,1
7005,94971,1
7006,63353,1
7007,30607,1
7008,79107,1
7009,67756,1
7010,02909,1
7011,13648,1
7012,99518,1
7013,19539,1
7014,19111,1
7015,49849,1
7016,20771,1
7017,24134,1
7018,59422,1
7019,72756,1
7020,67749,1
7021,17067,1
7022,23851,1
7023,71409,1
7024,97761,1
7025,76099,1
7026,14612,1
7027,08205,1
7028,43203,1
7029,26431,1
7030,02791,1
7031,07439,1
7032,92363,1
7033,90804,1
7034,55025,1
7035,44707,1
7036,97503,1
7037,31207,1
7038,82082,1
7039,35773,1
7040,43138,1
7041,28625,1
7042,85709,1
7043,44234,1
7044,13460,1
7045,17872,1
7046,19702,1
7047,03782,1
7048,28786,1
7049,96778,1
7050,10453,1
7051,15650,1
7052,10976,1
7053,10034,1
7054,95460,1
7055,49768,1
7056,92277,1
7057,76002,1
7058,12170,1
7059,30152,1
7060,20755,1
7061,35582,1
7062,37327,1
7063,65236,1
7064,60541,1
7065,95451,1
7066,85641,1
7067,98228,1
7068,24641,1
7069,77478,1
7070,85327,1
7071,23055,1
7072,19014,1
7073,68441,1
7074,97290,1
7075,57369,1
7076,68512,1
7077,04644,1
7078,30582,1
7079,79373,1
7080,30914,1
7081,37415,1
7082,49501,1
7083,37041,1
7084,81023,1
7085,30625,1
7086,66035,1
7087,75704,1
7088,72943,1
7089,59718,1
7090,61036,1
7091,69022,1
7092,06052,1
7093,28120,1
7094,31305,1
7095,28659,1
7096,33467,1
7097,02575,1
7098,27533,1
7099,74502,1
7100,34981,1
7101,54957,1
7102,39042,1
7103,97834,1
7104,92539,1
7105,32725,1
7106,21209,1
7107,14623,1
7108,22602,1
7109,25917,1
7110,57790,1
7111,37408,1
7112,47243,1
7113,37202,1
7114,10075,1
7115,61070,1
